method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AD,congo,OPG112,7,EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R007_EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R007_EBC-27265/complex_congo_OPG112_R007_EBC-27265_report.xml,success,153,115,29,0,2,1,1,5,0
AD,congo,OPG112,8,EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R008_EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R008_EBC-149094/complex_congo_OPG112_R008_EBC-149094_report.xml,success,175,85,78,0,7,0,5,0,0
AD,congo,OPG112,9,EBC-13579,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R009_EBC-13579,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R009_EBC-13579/complex_congo_OPG112_R009_EBC-13579_report.xml,success,214,91,106,0,16,0,1,0,0
AD,congo,OPG112,10,EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R010_EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R010_EBC-46294/complex_congo_OPG112_R010_EBC-46294_report.xml,success,244,86,136,0,17,0,0,5,0
AD,congo,OPG112,11,EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R011_EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R011_EBC-46057/complex_congo_OPG112_R011_EBC-46057_report.xml,success,216,136,69,0,8,2,1,0,0
AD,congo,OPG112,12,EBC-07868,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R012_EBC-07868,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R012_EBC-07868/complex_congo_OPG112_R012_EBC-07868_report.xml,success,187,95,82,0,7,0,3,0,0
AD,congo,OPG112,13,EBC-13064,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R013_EBC-13064,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R013_EBC-13064/complex_congo_OPG112_R013_EBC-13064_report.xml,success,196,90,86,0,3,2,0,15,0
AD,congo,OPG112,14,EBC-08615,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R014_EBC-08615,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R014_EBC-08615/complex_congo_OPG112_R014_EBC-08615_report.xml,success,209,89,109,0,11,0,0,0,0
AD,congo,OPG112,15,EBC-07157,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R015_EBC-07157,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R015_EBC-07157/complex_congo_OPG112_R015_EBC-07157_report.xml,success,149,78,57,0,12,0,2,0,0
AD,congo,OPG112,16,EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R016_EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R016_EBC-02079/complex_congo_OPG112_R016_EBC-02079_report.xml,success,137,78,49,0,9,1,0,0,0
AD,congo,OPG112,17,EBC-07744,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R017_EBC-07744,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R017_EBC-07744/complex_congo_OPG112_R017_EBC-07744_report.xml,success,206,153,47,0,2,2,2,0,0
AD,congo,OPG112,18,EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R018_EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R018_EBC-06061/complex_congo_OPG112_R018_EBC-06061_report.xml,success,155,86,57,0,10,0,2,0,0
AD,congo,OPG112,19,EBC-291167,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R019_EBC-291167,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R019_EBC-291167/complex_congo_OPG112_R019_EBC-291167_report.xml,success,172,59,91,0,12,0,1,9,0
AD,congo,OPG112,20,EBC-14147,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R020_EBC-14147,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R020_EBC-14147/complex_congo_OPG112_R020_EBC-14147_report.xml,success,163,76,66,0,18,1,2,0,0
AD,congo,OPG112,21,EBC-47073,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R021_EBC-47073,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R021_EBC-47073/complex_congo_OPG112_R021_EBC-47073_report.xml,success,208,83,106,0,4,0,3,12,0
AD,congo,OPG112,22,EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R022_EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R022_EBC-84050/complex_congo_OPG112_R022_EBC-84050_report.xml,success,220,92,113,0,11,1,2,1,0
AD,congo,OPG112,23,EBC-13071,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R023_EBC-13071,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R023_EBC-13071/complex_congo_OPG112_R023_EBC-13071_report.xml,success,186,131,51,0,1,1,2,0,0
AD,congo,OPG112,24,EBC-251173,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R024_EBC-251173,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R024_EBC-251173/complex_congo_OPG112_R024_EBC-251173_report.xml,success,233,120,89,0,23,0,1,0,0
AD,congo,OPG112,25,EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R025_EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R025_EBC-217022/complex_congo_OPG112_R025_EBC-217022_report.xml,success,170,85,73,0,7,0,1,4,0
AD,congo,OPG112,26,EBC-252093,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R026_EBC-252093,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R026_EBC-252093/complex_congo_OPG112_R026_EBC-252093_report.xml,success,177,88,75,0,9,0,5,0,0
AD,congo,OPG112,27,EBC-145226,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R027_EBC-145226,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R027_EBC-145226/complex_congo_OPG112_R027_EBC-145226_report.xml,success,208,104,89,0,11,1,3,0,0
AD,congo,OPG112,28,EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R028_EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R028_EBC-11364/complex_congo_OPG112_R028_EBC-11364_report.xml,success,142,57,62,0,8,0,3,12,0
AD,congo,OPG112,29,EBC-145085,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R029_EBC-145085,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R029_EBC-145085/complex_congo_OPG112_R029_EBC-145085_report.xml,success,192,101,80,0,6,0,1,4,0
AD,congo,OPG112,30,EBC-09202,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R030_EBC-09202,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R030_EBC-09202/complex_congo_OPG112_R030_EBC-09202_report.xml,success,185,99,76,0,3,0,1,6,0
AD,congo,OPG112,31,EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R031_EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R031_EBC-11433/complex_congo_OPG112_R031_EBC-11433_report.xml,success,201,86,96,0,9,1,1,8,0
AD,congo,OPG112,32,EBC-08908,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R032_EBC-08908,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R032_EBC-08908/complex_congo_OPG112_R032_EBC-08908_report.xml,success,219,99,105,0,10,1,0,4,0
AD,congo,OPG112,33,EBC-46024,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R033_EBC-46024,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R033_EBC-46024/complex_congo_OPG112_R033_EBC-46024_report.xml,success,163,70,79,0,6,0,2,6,0
AD,congo,OPG112,34,EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R034_EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R034_EBC-48186/complex_congo_OPG112_R034_EBC-48186_report.xml,success,134,80,44,0,5,0,1,4,0
AD,congo,OPG112,35,EBC-13045,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R035_EBC-13045,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R035_EBC-13045/complex_congo_OPG112_R035_EBC-13045_report.xml,success,184,94,64,0,9,0,2,15,0
AD,congo,OPG112,36,EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R036_EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R036_EBC-160036/complex_congo_OPG112_R036_EBC-160036_report.xml,success,178,115,60,0,3,0,0,0,0
AD,congo,OPG112,37,EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R037_EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R037_EBC-27345/complex_congo_OPG112_R037_EBC-27345_report.xml,success,159,77,66,0,1,0,2,13,0
AD,congo,OPG112,38,EBC-157249,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R038_EBC-157249,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R038_EBC-157249/complex_congo_OPG112_R038_EBC-157249_report.xml,success,196,102,74,0,12,5,3,0,0
AD,congo,OPG112,39,EBC-08573,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R039_EBC-08573,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R039_EBC-08573/complex_congo_OPG112_R039_EBC-08573_report.xml,success,169,80,77,0,10,1,0,1,0
AD,congo,OPG112,40,EBC-13572,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R040_EBC-13572,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R040_EBC-13572/complex_congo_OPG112_R040_EBC-13572_report.xml,success,167,100,50,0,9,2,2,4,0
AD,congo,OPG112,41,EBC-09085,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R041_EBC-09085,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R041_EBC-09085/complex_congo_OPG112_R041_EBC-09085_report.xml,success,178,98,73,0,7,0,0,0,0
AD,congo,OPG112,42,EBC-13165,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R042_EBC-13165,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R042_EBC-13165/complex_congo_OPG112_R042_EBC-13165_report.xml,success,222,47,142,0,28,4,1,0,0
AD,congo,OPG112,43,EBC-148031,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R043_EBC-148031,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R043_EBC-148031/complex_congo_OPG112_R043_EBC-148031_report.xml,success,220,122,85,0,6,7,0,0,0
AD,congo,OPG112,44,EBC-47119,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R044_EBC-47119,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R044_EBC-47119/complex_congo_OPG112_R044_EBC-47119_report.xml,success,248,101,135,0,9,1,2,0,0
AD,congo,OPG112,45,EBC-00696,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R045_EBC-00696,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R045_EBC-00696/complex_congo_OPG112_R045_EBC-00696_report.xml,success,203,150,50,0,1,0,0,2,0
AD,congo,OPG112,46,EBC-118033,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R046_EBC-118033,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R046_EBC-118033/complex_congo_OPG112_R046_EBC-118033_report.xml,success,173,85,69,0,13,1,0,5,0
AD,congo,OPG112,47,EBC-27122,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R047_EBC-27122,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R047_EBC-27122/complex_congo_OPG112_R047_EBC-27122_report.xml,success,156,57,77,0,8,0,1,13,0
AD,congo,OPG112,48,EBC-08671,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R048_EBC-08671,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R048_EBC-08671/complex_congo_OPG112_R048_EBC-08671_report.xml,success,190,93,87,0,8,1,1,0,0
AD,congo,OPG112,49,EBC-291159,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R049_EBC-291159,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R049_EBC-291159/complex_congo_OPG112_R049_EBC-291159_report.xml,success,206,138,55,0,8,3,2,0,0
AD,congo,OPG112,50,EBC-13002,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R050_EBC-13002,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R050_EBC-13002/complex_congo_OPG112_R050_EBC-13002_report.xml,success,204,94,87,0,7,1,2,13,0
AD,congo,OPG112,51,EBC-00636,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R051_EBC-00636,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R051_EBC-00636/complex_congo_OPG112_R051_EBC-00636_report.xml,success,158,97,53,0,7,1,0,0,0
AD,congo,OPG112,52,EBC-27367,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R052_EBC-27367,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R052_EBC-27367/complex_congo_OPG112_R052_EBC-27367_report.xml,success,194,76,87,0,20,0,0,11,0
AD,congo,OPG112,53,EBC-12592,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R053_EBC-12592,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R053_EBC-12592/complex_congo_OPG112_R053_EBC-12592_report.xml,success,154,92,54,0,3,0,0,5,0
AD,congo,OPG112,54,EBC-09014,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R054_EBC-09014,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R054_EBC-09014/complex_congo_OPG112_R054_EBC-09014_report.xml,success,233,136,79,0,6,3,0,9,0
AD,congo,OPG112,55,EBC-44365,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R055_EBC-44365,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R055_EBC-44365/complex_congo_OPG112_R055_EBC-44365_report.xml,success,191,99,70,0,12,1,2,7,0
AD,congo,OPG112,56,EBC-09132,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R056_EBC-09132,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R056_EBC-09132/complex_congo_OPG112_R056_EBC-09132_report.xml,success,151,80,51,0,15,0,1,4,0
AD,congo,OPG112,57,EBC-11456,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R057_EBC-11456,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R057_EBC-11456/complex_congo_OPG112_R057_EBC-11456_report.xml,success,191,99,72,0,14,0,2,4,0
AD,congo,OPG112,58,EBC-252056,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R058_EBC-252056,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R058_EBC-252056/complex_congo_OPG112_R058_EBC-252056_report.xml,success,200,101,82,0,3,2,4,8,0
AD,congo,OPG112,59,EBC-373083,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R059_EBC-373083,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R059_EBC-373083/complex_congo_OPG112_R059_EBC-373083_report.xml,success,159,35,93,0,25,0,0,6,0
AD,congo,OPG112,60,EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R060_EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R060_EBC-252122/complex_congo_OPG112_R060_EBC-252122_report.xml,success,182,106,62,0,6,0,3,5,0
AD,congo,OPG112,61,EBC-13120,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R061_EBC-13120,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R061_EBC-13120/complex_congo_OPG112_R061_EBC-13120_report.xml,success,179,92,72,0,13,0,2,0,0
AD,congo,OPG112,62,EBC-157197,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R062_EBC-157197,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R062_EBC-157197/complex_congo_OPG112_R062_EBC-157197_report.xml,success,162,73,80,0,7,0,2,0,0
AD,congo,OPG112,63,EBC-12147,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R063_EBC-12147,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R063_EBC-12147/complex_congo_OPG112_R063_EBC-12147_report.xml,success,159,56,90,0,11,1,0,1,0
AD,congo,OPG112,64,EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R064_EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R064_EBC-309072/complex_congo_OPG112_R064_EBC-309072_report.xml,success,193,94,79,0,15,3,1,1,0
AD,congo,OPG112,65,EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R065_EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R065_EBC-08587/complex_congo_OPG112_R065_EBC-08587_report.xml,success,144,102,42,0,0,0,0,0,0
AD,congo,OPG112,66,EBC-54045,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R066_EBC-54045,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R066_EBC-54045/complex_congo_OPG112_R066_EBC-54045_report.xml,success,176,67,87,0,19,2,0,1,0
AD,congo,OPG112,67,EBC-08536,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R067_EBC-08536,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R067_EBC-08536/complex_congo_OPG112_R067_EBC-08536_report.xml,success,196,105,83,0,6,0,2,0,0
AD,congo,OPG112,68,EBC-00625,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R068_EBC-00625,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R068_EBC-00625/complex_congo_OPG112_R068_EBC-00625_report.xml,success,147,108,33,0,5,0,1,0,0
AD,congo,OPG112,69,EBC-09060,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R069_EBC-09060,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R069_EBC-09060/complex_congo_OPG112_R069_EBC-09060_report.xml,success,203,88,109,0,4,0,2,0,0
AD,congo,OPG112,70,EBC-47114,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R070_EBC-47114,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R070_EBC-47114/complex_congo_OPG112_R070_EBC-47114_report.xml,success,184,97,67,0,2,3,1,14,0
AD,congo,OPG112,71,EBC-11029,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R071_EBC-11029,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R071_EBC-11029/complex_congo_OPG112_R071_EBC-11029_report.xml,success,207,104,92,0,7,1,3,0,0
AD,congo,OPG112,72,EBC-00692,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R072_EBC-00692,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R072_EBC-00692/complex_congo_OPG112_R072_EBC-00692_report.xml,success,177,72,92,0,12,1,0,0,0
AD,congo,OPG112,73,EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R073_EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R073_EBC-289112/complex_congo_OPG112_R073_EBC-289112_report.xml,success,178,118,54,0,3,0,3,0,0
AD,congo,OPG112,74,EBC-157213,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R074_EBC-157213,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R074_EBC-157213/complex_congo_OPG112_R074_EBC-157213_report.xml,success,174,83,78,0,5,0,0,8,0
AD,congo,OPG112,75,EBC-49026,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R075_EBC-49026,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R075_EBC-49026/complex_congo_OPG112_R075_EBC-49026_report.xml,success,148,88,52,0,7,0,1,0,0
AD,congo,OPG112,76,EBC-44401,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R076_EBC-44401,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R076_EBC-44401/complex_congo_OPG112_R076_EBC-44401_report.xml,success,199,115,69,0,5,1,2,7,0
AD,congo,OPG112,77,EBC-367048,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R077_EBC-367048,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R077_EBC-367048/complex_congo_OPG112_R077_EBC-367048_report.xml,success,170,77,84,0,8,0,1,0,0
AD,congo,OPG112,78,EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R078_EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R078_EBC-08915/complex_congo_OPG112_R078_EBC-08915_report.xml,success,189,148,33,0,4,2,2,0,0
AD,congo,OPG112,79,EBC-27030,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R079_EBC-27030,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R079_EBC-27030/complex_congo_OPG112_R079_EBC-27030_report.xml,success,169,66,89,0,5,0,1,8,0
AD,congo,OPG112,80,EBC-287079,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R080_EBC-287079,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R080_EBC-287079/complex_congo_OPG112_R080_EBC-287079_report.xml,success,197,108,79,0,6,1,3,0,0
AD,congo,OPG112,81,EBC-43021,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R081_EBC-43021,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R081_EBC-43021/complex_congo_OPG112_R081_EBC-43021_report.xml,success,203,117,69,0,9,2,4,2,0
AD,congo,OPG112,82,EBC-44402,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R082_EBC-44402,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R082_EBC-44402/complex_congo_OPG112_R082_EBC-44402_report.xml,success,213,93,99,0,9,2,0,10,0
AD,congo,OPG112,83,EBC-253180,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R083_EBC-253180,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R083_EBC-253180/complex_congo_OPG112_R083_EBC-253180_report.xml,success,219,104,99,0,10,0,4,2,0
AD,congo,OPG112,84,EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R084_EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R084_EBC-11281/complex_congo_OPG112_R084_EBC-11281_report.xml,success,143,84,33,0,3,0,0,23,0
AD,congo,OPG112,85,EBC-00705,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R085_EBC-00705,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R085_EBC-00705/complex_congo_OPG112_R085_EBC-00705_report.xml,success,171,75,83,0,7,1,0,5,0
AD,congo,OPG112,86,EBC-07618,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R086_EBC-07618,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R086_EBC-07618/complex_congo_OPG112_R086_EBC-07618_report.xml,success,170,100,60,0,2,1,0,7,0
AD,congo,OPG112,87,EBC-13472,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R087_EBC-13472,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R087_EBC-13472/complex_congo_OPG112_R087_EBC-13472_report.xml,success,180,75,93,0,5,0,1,6,0
AD,congo,OPG112,88,EBC-06062,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R088_EBC-06062,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R088_EBC-06062/complex_congo_OPG112_R088_EBC-06062_report.xml,success,210,125,67,0,8,6,4,0,0
